asin,title,price,rating,reviews,url,image,isPrime,h10_asin,h10_origin,h10_variations,h10_sellers,h10_fulfillment,h10_ranks_fallback,pageNum,scrapedAt,h10_cat1,h10_cat1_rank,h10_cat2,h10_cat2_rank
B0FZC2FVKW,"Resilia Softgels with Black Seed Oil 6000mg – Organic Oregano Oil Capsules for Immune & Digestive Support – Non-GMO, Gluten-Free Softgels – Natural Herbal Wellness Supplement (60 Count)",$28.99,3.9,577,https://www.amazon.com/dp/B0FZC2FVKW,https://m.media-amazon.com/images/I/71Drt3TdtLL._AC_UL320_.jpg,FALSE,B0FZC2FVKW,,1,2,MERCH,,1,2026-01-25T11:28:39.503Z,Health & Household,202,Oregano Herbal Supplements,2
B0F5XYHRPV,"THORNE - Magnesium Glycinate - Supports Restful Sleep, Muscle Relaxation, Heart Health & Metabolism* - Chelated Magnesium Capsules - Third-Party Certified - Gluten, Dairy & Soy-Free - 90 Servings",$25.00,4.7,1K,https://www.amazon.com/dp/B0F5XYHRPV,https://m.media-amazon.com/images/I/71BwFPGbYaL._AC_UL320_.jpg,TRUE,B0F5XYHRPV,US,1,1,FBA,,1,2026-01-25T11:28:39.503Z,Health & Household,373,Magnesium Mineral Supplements,9
B0FSGHP1FC,"RYZE SUPERFOODS Mushroom Medium Roast Coffee USDA Organic with 6 Adaptogenic Mushrooms, USA Grown Instant Coffee for Better Energy, Focus Digestion Immunity with Lions Mane & Turkey Tail 30 Servings",$44.99,4.1,20.1K,https://www.amazon.com/dp/B0FSGHP1FC,https://m.media-amazon.com/images/I/610fGM5ZEfL._AC_UL320_.jpg,TRUE,B0FSGHP1FC,US,3,2,FBA,,1,2026-01-25T11:28:39.503Z,Health & Household,199,Mushrooms Herbal Supplements,1
B0FBSC1CDZ,Liposomal NAD Supplement with Resveratrol – NMN Supplement Alternative – Third-Party Tested – 30-Day Supply – Advanced NAD+ Resveratrol,$48.49,4.5,3.1K,https://www.amazon.com/dp/B0FBSC1CDZ,https://m.media-amazon.com/images/I/71Yy6Sg0o0L._AC_UL320_.jpg,TRUE,B0FBSC1CDZ,US,3,2,FBA,,1,2026-01-25T11:28:39.503Z,Health & Household,506,Resveratrol Nutritional Supplements,1
B0DQQRDPKK,"vitafusion Adult Gummy Vitamin Supplement for Men, Berry Flavored, A, C, D, E, B6, B12, Daily, 120 Count, 60 Day Supply",$9.89,4.6,49.1K,https://www.amazon.com/dp/B0DQQRDPKK,https://m.media-amazon.com/images/I/71-GpjijqAL._AC_UL320_.jpg,TRUE,B0DQQRDPKK,,2,1,AMZ,,1,2026-01-25T11:28:39.503Z,Health & Household,846,Multivitamins,13
B0F5J1XZHC,"BIOMA Probiotics - Digestive Health Probiotic - Gut Support for Men & Women with Xylooligosaccharides, Tributyrin & Bifidobacterium - Vegan & Gluten Free - 60 Delayed-Release Capsules (30-Day Supply)",$45.99,3.8,2.2K,https://www.amazon.com/dp/B0F5J1XZHC,https://m.media-amazon.com/images/I/61byw9anIrL._AC_UL320_.jpg,TRUE,B0F5J1XZHC,,1,1,FBA,,1,2026-01-25T11:28:39.503Z,Health & Household,1604,Probiotic Nutritional Supplements,17
B0DV7YKYHM,"SmartyPants Teen Guy Multivitamin Gummies - Improved Formula: Omega 3 (DHA/EPA), Vitamin D3, C, Vitamin B12, B6, A, K & Zinc, Folate, Gluten Free, Fruit Flavor, 60 Count (30 Day Supply)",$22.99,4.6,8.6K,https://www.amazon.com/dp/B0DV7YKYHM,https://m.media-amazon.com/images/I/71QNw3xw5qL._AC_UL320_.jpg,TRUE,B0DV7YKYHM,,2,3,AMZ,,1,2026-01-25T11:28:39.504Z,Health & Household,1300,Multivitamins,27
B0DVWKPJ32,THORNE Creatine - Micronized Creatine Monohydrate Powder - Support for Muscles & Cognitive Function* - for Women & Men - Unflavored - NSF Certified for Sport - 5 g per Serving - 30 Servings,$36.00,4.7,15.1K,https://www.amazon.com/dp/B0DVWKPJ32,https://m.media-amazon.com/images/I/71Jl9We1klL._AC_UL320_.jpg,TRUE,B0DVWKPJ32,US,5,1,FBA,,1,2026-01-25T11:28:39.504Z,Health & Household,77,Creatine Nutritional Supplements,3
B0F16R7H2W,Pure Encapsulations Vitamin D3 & K2 - Bone & Vascular Health Support - Immune Function Support* - Gluten Free - Non-GMO - 60 Capsules,$18.50,4.8,3.4K,https://www.amazon.com/dp/B0F16R7H2W,https://m.media-amazon.com/images/I/71G10UJ2gCL._AC_UL320_.jpg,TRUE,B0F16R7H2W,US,2,1,FBA,,1,2026-01-25T11:28:39.504Z,Health & Household,381,Vitamin D Supplements,29
B0FNPW73LL,"Goli Zero Sugar Trio - World's First 3-in-1 Pre, Post, Probiotic, Apple Cider Vinegar with Vitamin B12 and Probiotics, Ashwagandha & L-Theanine, Vitamin D Gummies",$31.80,4.3,270,https://www.amazon.com/dp/B0FNPW73LL,https://m.media-amazon.com/images/I/71hEtB0ABSL._AC_UL320_.jpg,FALSE,B0FNPW73LL,,2,2,MERCH,,1,2026-01-25T11:28:39.504Z,Health & Household,2033,Probiotic Nutritional Supplements,36
B0FYZ9QQ9Z,"Physician’s Choice Fiber Gummies for Digestive Health & Regularity - Raspberry Lemon Flavor - No Sugar Added & Vegan - Natural Chicory Root Prebiotic Fiber - Daily Gummy for Adults, Women & Men - 60CT",$13.57,4.4,119,https://www.amazon.com/dp/B0FYZ9QQ9Z,https://m.media-amazon.com/images/I/71HAMRtDFCL._AC_UL320_.jpg,TRUE,B0FYZ9QQ9Z,US,1,1,FBA,,1,2026-01-25T11:28:39.504Z,Health & Household,1930,Dietary Fiber Nutritional Supplements,12
B0F1DRXXKR,"Everyday Dose Bold Medium Roast Mushroom Coffee 90mg Caffeine per serving with Grass-Fed Collagen, Chaga, Lions Mane & L-Theanine for Better Focus, Energy, Digestion, Skin, and Immunity 30 Servings",$39.99,4.4,10K,https://www.amazon.com/dp/B0F1DRXXKR,https://m.media-amazon.com/images/I/714-2l-2MFL._AC_UL320_.jpg,TRUE,B0F1DRXXKR,US,2,1,FBA,,1,2026-01-25T11:28:39.504Z,Health & Household,615,Mushrooms Herbal Supplements,2
B0F9VPZ6R6,"Nectar Calm Magnesium Glycinate Drink Mix - Sugar Free & Zero Calorie - with Organic Ashwagandha, Vitamin D, L-Theanine, Electrolytes - Deep Sleep, Relax, Focus & Calm - Non-GMO (Variety 30 Sticks)",$29.90,4.3,366,https://www.amazon.com/dp/B0F9VPZ6R6,https://m.media-amazon.com/images/I/81TT9OY1xEL._AC_UL320_.jpg,TRUE,B0F9VPZ6R6,US,7,1,FBA,,1,2026-01-25T11:28:39.504Z,Health & Household,2000,Herbal & Nutritional Sleep Supplements,22
B0F3QKYM9J,"GLP-1 Supplement for Weight Loss & Appetite Control for Men and Women with Akkermansia, Berberine, Inulin, EGCG, Resveratrol, Hops - Supports Digestion, Cravings | Green Tea Herbal Supplement",$39.95,4.1,834,https://www.amazon.com/dp/B0F3QKYM9J,https://m.media-amazon.com/images/I/71johHJ-o2L._AC_UL320_.jpg,TRUE,B0F3QKYM9J,US,1,1,FBA,,1,2026-01-25T11:28:39.504Z,Health & Household,2299,Green Tea Herbal Supplements,1
B0DYBHFBH8,"SmartyPants Toddler Multivitamin Gummies - Improved Formula: Omega 3 (DHA/EPA), Vitamins D3, C, Vitamin B12, B6, A, K & Zinc, Biotin, Gluten Free, Three Fruit Flavors, 60 Count (30 Day Supply)",$16.99,4.7,11.6K,https://www.amazon.com/dp/B0DYBHFBH8,https://m.media-amazon.com/images/I/718McJKePxL._AC_UL320_.jpg,TRUE,B0DYBHFBH8,,3,3,AMZ,,1,2026-01-25T11:28:39.504Z,Health & Household,1867,Children's Vitamins,10
B0FCPD8F7J,"Gruns Adults Super Greens Gummies, Multivitamin Superfood Gummy Bears, Spirulina, Chlorella, Prebiotics & Fiber Gummies for Digestive Health, Adaptogens Supplement, 20 Vitamins & Minerals, 10 Count",$33.99,4.1,955,https://www.amazon.com/dp/B0FCPD8F7J,https://m.media-amazon.com/images/I/81Qkf+vz4lL._AC_UL320_.jpg,TRUE,B0FCPD8F7J,US,2,1,FBA,,1,2026-01-25T11:28:39.504Z,Health & Household,1706,Chlorella Herbal Supplements,1
B0F5692W7S,"NeoCell Collagen Bio-Peptides Powder | 22oz | Super Hair, Skin, and Nails | Superior Absorption | Grassfed Protein Supplement | Advanced with 18 Essential Amino Acids",$31.99,4.6,564,https://www.amazon.com/dp/B0F5692W7S,https://m.media-amazon.com/images/I/61d28lL2ZIL._AC_UL320_.jpg,FALSE,B0F5692W7S,US,1,1,FBA,,1,2026-01-25T11:28:39.504Z,Health & Household,2683,Collagen Supplements,25
B0FSG4V4H8,"Ultra Focus Pouches (Variety Pack, 3 Cans) Nicotine-Free, Caffeine-Free | Enfinity Paraxanthine | Vitamin B6 + B12, L-Theanine, Alpha GPC, Ginseng | Nootropic Energy & Clarity Plant-Based Pouches",$45.00,3.2,164,https://www.amazon.com/dp/B0FSG4V4H8,https://m.media-amazon.com/images/I/61h57FcfUOL._AC_UL320_.jpg,FALSE,B0FSG4V4H8,US,4,3,MERCH,,1,2026-01-25T11:28:39.504Z,Health & Household,1348,Blended Vitamin & Mineral Supplements,11
