asin,title,price,rating,reviews,countryOfOrigin,category1,bsr1,category2,bsr2,category3,bsr3,variations,sellers,fulfillment,revenue30d,unitSales30d,url,image,isPrime,isSponsored,pageNum,scrapedAt
"B079VP6DH5","Bounty Paper Towels Quick Size, White, 16 Family Rolls = 40 Regular Rolls","$43.49","4.8","228242","","Health & Household","1","Paper Towels","1","","","4","21","AMZ","$15,432,554.43","441,191","https://www.amazon.com/dp/B079VP6DH5","https://images-na.ssl-images-amazon.com/images/I/81JieznBIhL._AC_UL600_SR600,400_.jpg","false","false","1","2026-02-07T09:01:51.689Z"
"B00NTCH52W","Amazon Basics 20-Pack AA Alkaline High-Performance Batteries, 1.5 Volt, 10-Year Shelf Life","$8.83","4.7","900250","","Health & Household","2","AA Batteries","1","","","6","1","AMZ","$5,718,655.40","373,942","https://www.amazon.com/dp/B00NTCH52W","https://images-na.ssl-images-amazon.com/images/I/81L6ZkEa2lL._AC_UL600_SR600,400_.jpg","false","false","1","2026-02-07T09:01:51.692Z"
"B07BGLT25K","Scott ComfortPlus Toilet Paper, 12 Double Rolls, 231 Sheets per Roll, Septic-Safe, 1-Ply Toilet Tissue","$6.49","4.5","125861","","Health & Household","3","Toilet Paper","1","","","16","1","AMZ","$2,526,649.54","189,877","https://www.amazon.com/dp/B07BGLT25K","https://images-na.ssl-images-amazon.com/images/I/81U+bcVo3OL._AC_UL600_SR600,400_.jpg","false","false","1","2026-02-07T09:01:51.695Z"
"B0C2CY22B8","Amazon Basics Everyday Paper Plates, 8.62 Inch, Disposable, 100 Count, Packaging May Vary","$5.81","4.7","48788","","Health & Household","4","Disposable Plates","1","","","4","1","AMZ","$2,213,432.56","244,683","https://www.amazon.com/dp/B0C2CY22B8","https://images-na.ssl-images-amazon.com/images/I/715RiaPa6tL._AC_UL600_SR600,400_.jpg","false","false","1","2026-02-07T09:01:51.698Z"
"B095CN96JS","Amazon Basics FSC-Certified 2-Ply Septic-Safe Toilet Paper, Soft, 350 Sheets per Roll, 30 Rolls = 185 Regular Rolls","$25.21","4.4","93405","","Health & Household","5","Toilet Paper","2","","","3","1","AMZ","$3,741,688.13","236,150","https://www.amazon.com/dp/B095CN96JS","https://images-na.ssl-images-amazon.com/images/I/71OrNzZA+JL._AC_UL600_SR600,400_.jpg","false","false","1","2026-02-07T09:01:51.700Z"
"B084HQ4DYQ","LMNT Zero Sugar Electrolytes - Variety Pack | Drink Mix | 12-Count","$23.99","4.6","47988","","Health & Household","6","Sports Nutrition Electrolyte Replacement Drinks","1","Energy Drinks","16","12","2","FBA","$13,595,518.52","339,997","https://www.amazon.com/dp/B084HQ4DYQ","https://images-na.ssl-images-amazon.com/images/I/71Pr1-qwwML._AC_UL600_SR600,400_.jpg","false","false","1","2026-02-07T09:01:51.702Z"
"B0798DVT68","Charmin Ultra Soft Cushiony Touch Toilet Paper, 24 Family Mega = 123 Regular Rolls, White","$35.49","4.8","122433","","Health & Household","7","Toilet Paper","3","","","7","11","AMZ","$9,665,275.10","319,189","https://www.amazon.com/dp/B0798DVT68","https://images-na.ssl-images-amazon.com/images/I/81Xyre0z0VL._AC_UL600_SR600,400_.jpg","false","false","1","2026-02-07T09:01:51.704Z"
"B0FN4NH4K8","Angel Soft Toilet Paper, 18 Mega Rolls = 72 Regular Rolls, Soft and Strong Toilet Tissue","$12.77","4.7","94454","","Health & Household","8","Toilet Paper","4","Paper & Plastic Household Supplies","17","10","1","AMZ","$5,190,700.10","308,633","https://www.amazon.com/dp/B0FN4NH4K8","https://images-na.ssl-images-amazon.com/images/I/71XgUC2G6mL._AC_UL600_SR600,400_.jpg","false","false","1","2026-02-07T09:01:51.705Z"
"B010NE2XPC","DUDE Wipes - Flushable Wipes - 6 Pack, 288 Wipes - Unscented Extra-Large Adult Wet Wipes - Vitamin-E & Aloe - Septic and Sewer Safe","$20.58","4.7","231749","","Health & Household","9","Personal Cleansing Wipes","1","Sales & Deals","11","15","10","AMZ","$5,229,650.34","325,127","https://www.amazon.com/dp/B010NE2XPC","https://images-na.ssl-images-amazon.com/images/I/71qrc6dn3cL._AC_UL600_SR600,400_.jpg","false","false","1","2026-02-07T09:01:51.707Z"
"B00LH3DMUO","Amazon Basics AAA Alkaline High-Performance Batteries, 1.5 Volt, 10-Year Shelf Life, 36 Count (Pack of 1)","$13.70","4.7","646308","","Health & Household","10","AAA Batteries","1","","","4","1","AMZ","$3,309,467.20","229,803","https://www.amazon.com/dp/B00LH3DMUO","https://images-na.ssl-images-amazon.com/images/I/81Apg8B6+0L._AC_UL600_SR600,400_.jpg","false","false","1","2026-02-07T09:01:51.708Z"
"B01BZ0LXL8","Hefty Ultra Strong Tall Kitchen Trash Bags, Lavender & Sweet Vanilla Scent, 13 Gallon, 80 Count","$11.97","4.8","208266","","Health & Household","11","Trash Bags","1","Sales & Deals","3","17","3","FBA","$3,854,580.45","300,433","https://www.amazon.com/dp/B01BZ0LXL8","https://images-na.ssl-images-amazon.com/images/I/81Wx3UVgfnL._AC_UL600_SR600,400_.jpg","false","false","1","2026-02-07T09:01:51.710Z"
"B07P5K7DQP","Pure Encapsulations Magnesium (Glycinate) - Supplement to Support Stress Relief, Sleep, Heart Health, Nerves, Muscles, and Metabolism* - with Magnesium Glycinate - 90 Capsules","$27.00","4.6","44532","","Health & Household","12","Magnesium Mineral Supplements","1","","","3","1","FBA","$8,109,872.00","223,090","https://www.amazon.com/dp/B07P5K7DQP","https://images-na.ssl-images-amazon.com/images/I/71xzWlvjHAL._AC_UL600_SR600,400_.jpg","false","false","1","2026-02-07T09:01:51.711Z"
"B083JHCCV2","Boka Fluoride Free Toothpaste, Nano Hydroxyapatite Toothpaste, Appropriate for Sensitive Teeth - for Adult, Kids Oral Care - Ela Mint Flavor, 4 Fl Oz 1Pk US Manufactured","$11.62","4.5","58085","","Health & Household","13","Toothpaste","1","","","25","1","FBA","$4,025,031.98","292,762","https://www.amazon.com/dp/B083JHCCV2","https://images-na.ssl-images-amazon.com/images/I/61u5d9FMmgL._AC_UL600_SR600,400_.jpg","false","false","1","2026-02-07T09:01:51.712Z"
"B07ND3WR64","Cottonelle Fresh Feel Flushable Wet Wipes, Adult Wet Wipes, 8 Flip-Top Packs, 42 Wipes Per Pack (336 Total Wipes), Packaging May Vary","$13.69","4.7","173308","","Health & Household","14","Personal Cleansing Wipes","2","","","12","53","MERCH","$3,230,512.99","259,746","https://www.amazon.com/dp/B07ND3WR64","https://images-na.ssl-images-amazon.com/images/I/81eW3uiWMgL._AC_UL600_SR600,400_.jpg","false","false","1","2026-02-07T09:01:51.714Z"
"B002DYIZEE","Optimum Nutrition Micronized Creatine Monohydrate Powder, Unflavored, 60 Servings, 300 Grams (Packaging May Vary)","$14.97","4.6","99476","","Health & Household","15","Creatine Nutritional Supplements","1","","","7","7","AMZ","$6,502,595.34","291,638","https://www.amazon.com/dp/B002DYIZEE","https://images-na.ssl-images-amazon.com/images/I/71W0RreogBL._AC_UL600_SR600,400_.jpg","false","false","1","2026-02-07T09:01:51.715Z"
"B09BWFX1L6","Amazon Basics FSC-Certified 2-Ply Flex-Sheets Paper Towels, 150 Sheets per Roll, 12 Basics Rolls = 32 Regular Rolls","$22.86","4.2","66375","","Health & Household","16","Paper Towels","2","","","3","1","AMZ","$3,210,977.58","193,975","https://www.amazon.com/dp/B09BWFX1L6","https://images-na.ssl-images-amazon.com/images/I/71v-pTar1AL._AC_UL600_SR600,400_.jpg","false","false","1","2026-02-07T09:01:51.717Z"
"B01EIG6A4Q","Miss Mouth's Messy Eater Stain Treater Spray - 4oz Stain Remover - Newborn & Baby Essentials - No Dry Cleaning Food, Grease, Coffee Off Laundry, Underwear, Fabric","$7.97","4.4","86675","","Health & Household","17","Laundry Stain Removers","1","","","10","2","FBA","$5,878,782.35","273,259","https://www.amazon.com/dp/B01EIG6A4Q","https://images-na.ssl-images-amazon.com/images/I/51iS59yx2CL._AC_UL600_SR600,400_.jpg","false","false","1","2026-02-07T09:01:51.718Z"
"B002DYIZH6","Optimum Nutrition Gold Standard 100% Whey Protein Powder, Double Rich Chocolate 1.98 Pound (Packaging May Vary)","$36.83","4.6","259990","","Health & Household","18","Sports Nutrition Whey Protein Powders","1","","","47","5","AMZ","$12,516,478.87","246,340","https://www.amazon.com/dp/B002DYIZH6","https://images-na.ssl-images-amazon.com/images/I/71OsEAdPuZL._AC_UL600_SR600,400_.jpg","false","false","1","2026-02-07T09:01:51.719Z"
"B0DF8RSVJK","Scott Paper Towels, Choose-A-Sheet, 6 Double Rolls = 12 Regular Rolls (108 Sheets Per Roll)","$6.84","4.5","18580","","Health & Household","19","Paper Towels","3","","","7","5","AMZ","$2,643,068.37","180,954","https://www.amazon.com/dp/B0DF8RSVJK","https://images-na.ssl-images-amazon.com/images/I/81GimKZfzDL._AC_UL600_SR600,400_.jpg","false","false","1","2026-02-07T09:01:51.720Z"
