asin,title,price,rating,reviews,countryOfOrigin,category1,bsr1,category2,bsr2,category3,bsr3,variations,sellers,fulfillment,revenue30d,unitSales30d,url,image,isPrime,isSponsored,pageNum,scrapedAt
"B00MEDOY2G","Dove Body Wash Deep Moisture for 24hr Lotion-Soft Skin Moisture Moisturizing Skin Cleanser with No Sulfates No Parabens 30.6 oz","","4.8","81800","","Beauty & Personal Care","36","Bath & Shower Gels","3","","","2","1","AMZ","$1,168,669.46","107,843","https://www.amazon.com/dp/B00MEDOY2G","https://m.media-amazon.com/images/I/71JxjmbExxL._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:09.798Z"
"B0DPHQRLJC","eos Cashmere Body Wash – Vanilla Cashmere, Moisturizing Body Wash, Creamy Gel Formula, with Shea Butter, Glycerin, Vitamin E, pH Balanced, Sensitive Skin, Vegan, 16 fl oz","","4.8","11600","","Beauty & Personal Care","13","Bath & Shower Gels","1","","","8","4","AMZ","$1,868,818.68","186,732","https://www.amazon.com/dp/B0DPHQRLJC","https://m.media-amazon.com/images/I/51bThha-95L._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:09.801Z"
"B00SK71SAG","Dove Body Wash with Pump Sensitive Skin For 24hr Lotion-Soft Skin Moisturizing Skin Cleanser Gentle Hypoallergenic Formula with No Sulfates No Parabens 30.6 oz","","4.8","40300","","Beauty & Personal Care","104","Bath & Shower Gels","6","","","2","3","AMZ","$809,111.45","73,757","https://www.amazon.com/dp/B00SK71SAG","https://m.media-amazon.com/images/I/71vLZ3O63vL._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:09.804Z"
"B001ET7IQK","Dove Beauty Bar Soap Sensitive, 8 Bars for Sensitive Skin, Fragrance Free and Hypoallergenic 3.75 oz","","4.8","58200","","Beauty & Personal Care","98","Bath Soaps","2","","","11","3","AMZ","$652,169.23","46,736","https://www.amazon.com/dp/B001ET7IQK","https://m.media-amazon.com/images/I/712pSSuh5vL._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:09.807Z"
"B0DMQ7J3YQ","Olay Super Serum Body Wash for Extra Dry Skin, 24hr Long Lasting Hydration, 5+ Ingredient Complex for Bright Even Firm Luminous Skin, 18.5 fl oz","","4.6","10300","","Beauty & Personal Care","110","Bath & Shower Gels","7","","","4","2","AMZ","$698,156.04","55,761","https://www.amazon.com/dp/B0DMQ7J3YQ","https://m.media-amazon.com/images/I/61yW+sr-6LL._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:09.811Z"
"B09MFMCTRK","VALITIC Kojic Acid Dark Spot Remover Soap Bars with Vitamin C, Retinol, Collagen, Turmeric - Original Japanese Complex Infused with Hyaluronic Acid, Vitamin E, Shea Butter, Castile Olive Oil (2 Pack)","$14.99","4.2","63800","","Beauty & Personal Care","71","Bath Soaps","1","","","8","1","FBA","$1,693,057.99","103,494","https://www.amazon.com/dp/B09MFMCTRK","https://m.media-amazon.com/images/I/71FF60ZljPL._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:09.814Z"
"B00I69SEK0","Dove Beauty Bar Soap Original 8 Count for Soft, Smooth Skin, with 1/4 Moisturizing Cream 3.75 oz","","4.8","7100","","Beauty & Personal Care","215","Bath Soaps","3","","","2","2","AMZ","$691,738.95","54,294","https://www.amazon.com/dp/B00I69SEK0","https://m.media-amazon.com/images/I/71Mj68AtRYL._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:09.817Z"
"B07FKQGN7F","Vanicream Gentle Body Wash -12 fl oz - Formulated Without Common Irritants for Those with Sensitive Skin","","4.7","13100","","Beauty & Personal Care","361","Bath & Shower Gels","17","","","2","2","AMZ","$306,424.77","25,557","https://www.amazon.com/dp/B07FKQGN7F","https://m.media-amazon.com/images/I/61oB3Sb9ZPL._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:09.820Z"
"B0BT1WN3ZD","Method Body Wash, Sea + Surf, Paraben and Phthalate Free, 28 oz, (Pack of 1)","","4.7","17000","","Beauty & Personal Care","24","Bath & Shower Gels","2","","","13","11","AMZ","$1,277,499.42","111,282","https://www.amazon.com/dp/B0BT1WN3ZD","https://m.media-amazon.com/images/I/51+-P0B-cKL._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:09.824Z"
"B075X2KL5C","Aveeno Skin Relief Fragrance Free Body Wash, Triple Oat Formula, Gentle Daily Cleanser for Itchy Dry Sensitive Skin, Soap & Paraben Free, Soothes & Moisturizes, 33 fl oz","","4.6","37300","","Beauty & Personal Care","415","Bath & Shower Gels","19","","","3","1","AMZ","$327,122.45","25,221","https://www.amazon.com/dp/B075X2KL5C","https://m.media-amazon.com/images/I/61peghZuAFL._AC_UL320_.jpg","false","false","1","2026-02-01T15:22:09.828Z"
