asin,title,price,rating,reviews,countryOfOrigin,category1,bsr1,category2,bsr2,category3,bsr3,variations,sellers,fulfillment,revenue30Day,unitSales30Day,url,image,isPrime,isSponsored,pageNum
B0078W0QOI,"Boiron Oscillococcinum for Relief from Flu-Like Symptoms of Body Aches, Headache, Fever, Chills, and Fatigue - 30 Doses",$25.46,4.7,32000,Amazon,Health & Household,85,Single Homeopathic Remedies,1,Cold & Flu Medicine,2,4,5,AMZ,"$2,821,694","146,807",https://www.amazon.com/dp/B0078W0QOI,https://m.media-amazon.com/images/I/71QbcP49A3L._AC_UL320_.jpg,TRUE,FALSE,1
B01HI7WP0U,"Tylenol Extra Strength Acetaminophen Rapid Release Gels, Pain Reliever & Fever Reducer, Gelcaps with Laser-Drilled Holes for Fast Release, Gentle on Stomach, 500 mg Per Gelcap, 100 Count OTC Medicine",$12.47,4.8,84300,Amazon,Health & Household,61,Acetaminophen,1,Sales & Deals,7,5,11,AMZ,"$1,422,768","138,108",https://www.amazon.com/dp/B01HI7WP0U,https://m.media-amazon.com/images/I/71vClI1+jAL._AC_UL320_.jpg,TRUE,FALSE,1
B092G6QKNV,"Refresh Optive MEGA-3 Lubricant Eye Drops Preservative-Free Artificial Tears, 0.01 fl oz (0.4 mL), 60 Single-Use Containers",$32.96,4.7,24600,Amazon,Health & Household,382,Moisturizing Eye Drops,4,,,3,9,AMZ,"$1,172,736","48,767",https://www.amazon.com/dp/B092G6QKNV,https://m.media-amazon.com/images/I/71ZnX2mrSEL._AC_UL320_.jpg,FALSE,FALSE,1
B00006IDL6,"Band-Aid Brand Flexible Fabric Sterile Adhesive Bandages, Comfortable Cushioned Wound Care & Protection for Minor Cuts, Scrapes & Burns, First Aid, Hurt-Free Comfort Pad, One Size 1x3 In, 100 Count",$8.97,4.8,58500,Amazon,Health & Household,51,Adhesive Bandages,1,Sales & Deals,9,10,44,AMZ,"$1,098,877","137,620",https://www.amazon.com/dp/B00006IDL6,https://m.media-amazon.com/images/I/811J9hn8iIL._AC_UL320_.jpg,TRUE,FALSE,1
B07CVZSJZX,"Advil Liqui-Gels minis Pain Reliever and Fever Reducer, Pain Medicine for Adults with Ibuprofen 200mg for Pain Relief - 200 Liquid Filled Capsules",$23.47,4.8,24300,Amazon,Health & Household,398,Ibuprofen,2,,,3,6,AMZ,"$926,855","50,397",https://www.amazon.com/dp/B07CVZSJZX,https://m.media-amazon.com/images/I/71YKxnXOnyL._AC_UL320_.jpg,TRUE,FALSE,1
B0B69NVNRH,"Inspire Cobalt Blue Nitrile Disposable Gloves | 4.5 Nitrile Safety Medical Exam Cooking Cleaning Disposable Gloves (Blue - Box of 100, Medium)",$8.99,4.6,9500,USA,Tools & Home Improvement,15,Chemical Resistant Gloves,2,,,20,1,FBA,"$875,532","54,209",https://www.amazon.com/dp/B0B69NVNRH,https://m.media-amazon.com/images/I/61IdSv3U8-L._AC_UL320_.jpg,TRUE,TRUE,4
B000WAWN8K,"Zicam Zinc Cold Remedy RapidMelts,Citrus Flavor, Homeopathic, Pre-Cold Medicine, Shortens Cold Duration, 25 Count",$9.83,4.7,19800,Amazon,Health & Household,366,Cold & Flu Medicine,3,Sales & Deals,200,9,18,AMZ,"$742,579","59,640",https://www.amazon.com/dp/B000WAWN8K,https://m.media-amazon.com/images/I/71fXfkDMk6L._AC_UL320_.jpg,TRUE,FALSE,1
B0779BQ2HL,"Amazon Basic Care Coated Nicotine Polacrilex Gum 4 mg, Ice Mint Flavor, Stop Smoking Aid, 160 Count",$38.54,4.3,9300,Amazon,Health & Household,1120,Nicotine Gums & Lozenges,1,,,6,1,AMZ,"$717,494","24,643",https://www.amazon.com/dp/B0779BQ2HL,https://m.media-amazon.com/images/I/719wfo6aGmS._AC_UL320_.jpg,TRUE,FALSE,2
B01J24FMIE,"Tylenol Extra Strength Pain Relief Pills, Acetaminophen 500mg Caplets, Pain Reliever and Fever Reducer Medicine for Headache, Backache, Toothache & Minor Arthritis, 100 Count Bottle",$10.97,4.8,51800,Amazon,Health & Household,189,Acetaminophen,3,,,5,11,AMZ,"$646,301","82,399",https://www.amazon.com/dp/B01J24FMIE,https://m.media-amazon.com/images/I/71zs2I5LGnL._AC_UL320_.jpg,TRUE,TRUE,2
B01EMZC8FI,"Tylenol Extra Strength Acetaminophen 500mg Caplets, Pain Reliever & Fever Reducer, Pain Relief Pills for Headache, Backache, Toothache, Minor Arthritis & Menstrual Cramps, Value Size, 225 Count",$19.97,4.8,51800,Amazon,Health & Household,189,Acetaminophen,3,,,5,6,AMZ,"$646,301","82,399",https://www.amazon.com/dp/B01EMZC8FI,https://m.media-amazon.com/images/I/71KRj8gDcQL._AC_UL320_.jpg,TRUE,TRUE,5
B00KOSP454,CURAD Alcohol Prep Pads (Pack of 4 Boxes) | 400 Pieces of Medium Isopropyl Wipes Individually Wrapped | First Aid Swabs for Cuts & Scrapes | Medical Pads for General Cleansing,$5.59,4.8,55100,Amazon,Health & Household,67,First Aid Cleansing Cloths & Wipes,1,,,1,16,AMZ,"$638,177","114,164",https://www.amazon.com/dp/B00KOSP454,https://m.media-amazon.com/images/I/716L5aJWJyL._AC_UL320_.jpg,TRUE,FALSE,1
B000I09B3Y,"Tylenol Acetaminophen 650mg Extended Release Caplets, 8 Hour Arthritis Pain Relief, Joint Pain Reliever, Fever Reducer, Fast & Long-Lasting Relief, Oral Medicine for Minor Aches, 225 Count",$22.97,4.8,7000,Amazon,Health & Household,289,Acetaminophen,5,,,4,4,AMZ,"$556,791","62,971",https://www.amazon.com/dp/B000I09B3Y,https://m.media-amazon.com/images/I/71YbejsFCnL._AC_UL320_.jpg,TRUE,FALSE,1
B08GNS58PQ,"First Aid Beauty - KP Bump Eraser Body Scrub with 10% AHA, Keratosis Pilaris Skin Exfoliator with Glycolic and Lactic acids, Helps Reduce Chicken Bumps, Safe for Sensitive Skin, 2 oz",$12.00,4.4,40600,USA,Beauty & Personal Care,735,Body Scrubs & Treatments,5,,,5,2,FBA,"$550,258","23,023",https://www.amazon.com/dp/B08GNS58PQ,https://m.media-amazon.com/images/I/61YiiTRpqNL._AC_UL320_.jpg,TRUE,FALSE,4
B01683HFGY,"Unisom SleepTabs, Nighttime Sleep-aid, Doxylamine Succinate, 80 Tablets",$13.98,4.5,11800,Amazon,Health & Household,811,OTC Medicinal Sleep Aids,2,Sleep & Snoring Aids,6,2,5,AMZ,"$487,276","27,980",https://www.amazon.com/dp/B01683HFGY,https://m.media-amazon.com/images/I/71ZLgrtoKfL._AC_UL320_.jpg,TRUE,FALSE,1
B07PS3T5LS,"Preparation H Hemorrhoid Symptom Treatment Cream (0.9 Ounce Tube), Maximum Strength Multi-Symptom Pain Relief with Aloe",$7.28,4.6,40500,Amazon,Health & Household,520,Hemorrhoid Pain Relief Products,2,,,3,8,AMZ,"$474,854","39,432",https://www.amazon.com/dp/B07PS3T5LS,https://m.media-amazon.com/images/I/71HItqpVNCL._AC_UL320_.jpg,TRUE,FALSE,1
B001ECQ778,"Neosporin Original First Aid Triple Antibiotic Ointment, Bacitracin Zinc & Neomycin Sulfate Infection Protection, Wound Care Treatment & Scar Appearance Minimizer for Minor Cuts, Scrapes & Burns, 1 oz",$8.97,4.8,67900,Amazon,Health & Household,292,First Aid Ointments,1,Sales & Deals,32,2,21,AMZ,"$467,087","66,769",https://www.amazon.com/dp/B001ECQ778,https://m.media-amazon.com/images/I/717RrO0n7NL._AC_UL320_.jpg,TRUE,FALSE,1
B07C7K5PHQ,"Swiss Safe 2-in-1 First Aid Kit for Car, Travel & Home, Businesses - Bonus Mini Kit for Medical Emergency Aid, Survival, Camping - FSA & HSA Eligible - 348 Pcs, Large Hardcase FAK",$39.99,4.7,22600,USA,Tools & Home Improvement,1798,Workplace First Aid Kits,2,,,6,1,FBA,"$456,705","10,331",https://www.amazon.com/dp/B07C7K5PHQ,https://m.media-amazon.com/images/I/81NJJ3Cr83L._AC_UL320_.jpg,TRUE,FALSE,5
B0B82S3ZG6,"TUMS Chewy Bites Chewable Antacid Tablets for Ultra Strength Heartburn Relief, Mixed Fruit - 200 Count",$29.99,4.7,4200,Amazon,Health & Household,2469,Antacids,30,,,2,1,AMZ,"$444,991","15,072",https://www.amazon.com/dp/B0B82S3ZG6,https://m.media-amazon.com/images/I/7193J3ozbdL._AC_UL320_.jpg,TRUE,TRUE,5
B098KJMMGC,Emergency Blanket 4-Pack Space Mylar Blankets Survival Gear and Supplies Reusable Thermal Camping Hunting Essentials First Aid Car Backpacking Marathon Kit Prepper Go Rave Bug Out Bag Foil Cold Winter,$6.99,4.7,3700,USA,Sports & Outdoors,20,Camping Emergency Blankets,1,,,4,1,FBA,"$426,092","40,658",https://www.amazon.com/dp/B098KJMMGC,https://m.media-amazon.com/images/I/71eCGdR7nfL._AC_UL320_.jpg,TRUE,FALSE,1
B08P27LHJ4,"First Aid Only 91248 OSHA-Compliant First Aid Kit, All-Purpose 50-Person Emergency First Aid Kit for Business, Worksite, Home, and Car, 260 Pieces",$20.95,4.8,5000,Amazon,Health & Household,1926,First Aid Kits,3,,,1,1,AMZ,"$425,953","22,795",https://www.amazon.com/dp/B08P27LHJ4,https://m.media-amazon.com/images/I/71ufM0vmJnL._AC_UL320_.jpg,FALSE,FALSE,1
B01ITAKG6A,North American Rescue C-A-T Combat Application Tourniquet (Black) NAR Genuine Gen 7 CAT Gray Time-Stamped Military Issued (30-0001),$31.99,4.9,5500,Unknown,Industrial & Scientific,268,Tourniquets,1,,,3,14,AMZ,"$424,313","13,800",https://www.amazon.com/dp/B01ITAKG6A,https://m.media-amazon.com/images/I/819QAqI-L-L._AC_UL320_.jpg,TRUE,FALSE,2
