asin,title,price,rating,reviews,url,image,isPrime,h10_asin,h10_origin,h10_cat1,h10_rank1,h10_cat2,h10_rank2,h10_cat3,h10_rank3,h10_cat4,h10_rank4,h10_cat5,h10_rank5,h10_cat6,h10_rank6,h10_variations,h10_sellers,h10_fulfillment,h10_ranks_fallback,pageNum,scrapedAt
B07BBFFTKH,"Amazon Basics Melatonin, Sleep Support Gummies, Strawberry Flavor, 5mg, 120 Count (Previously Solimo)",$8.87,4.6,38.5K,https://www.amazon.com/dp/B07BBFFTKH,https://m.media-amazon.com/images/I/51DRSrZ+bJL._AC_UL320_.jpg,true,B07BBFFTKH,,,,,,,,,,,,,,1,1,AMZ,,1,2026-01-25T21:00:59.661Z
B079TD7HG2,"Natrol 10 mg Melatonin Gummies, Sleep Support for Adults, Melatonin Supplements for Sleeping, 90 Strawberry-Flavored Gummies, 45 Day Supply",$10.98,4.6,51.1K,https://www.amazon.com/dp/B079TD7HG2,https://m.media-amazon.com/images/I/710yu6FlQ7L._AC_UL320_.jpg,true,B079TD7HG2,,,,,,,,,,,,,,2,5,AMZ,,1,2026-01-25T21:00:59.661Z
B0BL79D45P,"Lemme Sleep Gummies with 5mg Melatonin, Elderberry, Magnesium, L-Theanine, Chamomile and Lavender, Drug-Free Nighttime Sleep Aid, Gluten Free, Gelatin Free, Non GMO, Berry Flavored (60 Count)",$20.97,4.0,3K,https://www.amazon.com/dp/B0BL79D45P,https://m.media-amazon.com/images/I/71UDr2VNiuL._AC_UL320_.jpg,true,B0BL79D45P,US,,,,,,,,,,,,,1,1,FBA,,1,2026-01-25T21:00:59.661Z
B00NJ1BQZA,"Relaxium Sleep Aid for Adults, Melatonin 5mg with Magnesium Glycinate, Sleep-Promoting Valerest & Ashwagandha, Non-Habit Forming Sleep Supplement, 60 Capsules, 30-Day Supply",$28.90,3.6,27K,https://www.amazon.com/dp/B00NJ1BQZA,https://m.media-amazon.com/images/I/71GZiRnZojL._AC_UL320_.jpg,true,B00NJ1BQZA,US,,,,,,,,,,,,,1,4,FBA,,1,2026-01-25T21:00:59.661Z
B0DBPXDYWT,"Zarbee's Kids Melatonin Gummies with 1mg Melatonin, Kids Sleep Gummy Works with Natural Sleep Cycles to Promote Peaceful Sleep, Drug-Free, Non-Habit-Forming, Natural Strawberry, 60 ct",$13.94,4.6,48.1K,https://www.amazon.com/dp/B0DBPXDYWT,https://m.media-amazon.com/images/I/71siy4ZiI1L._AC_UL320_.jpg,true,B0DBPXDYWT,,,,,,,,,,,,,,4,1,AMZ,,1,2026-01-25T21:00:59.661Z
B01E14X7SM,"Natrol Melatonin 10mg Fast Dissolve Tablets - Strawberry Flavor, 100 Count, Sleep Support, Fast Dissolve Melatonin for Adults, 100-Day Supply",$12.19,4.6,39.4K,https://www.amazon.com/dp/B01E14X7SM,https://m.media-amazon.com/images/I/71ccQIc7OvL._AC_UL320_.jpg,true,B01E14X7SM,,,,,,,,,,,,,,5,4,AMZ,,1,2026-01-25T21:00:59.661Z
B07PF1SN5B,"vitafusion Max Strength 10 mg Melatonin Gummies, Strawberry Flavored, Adult Melatonin Gummy Vitamin Supplement, 100 Count, 50 Day Supply",$8.97,4.5,43.8K,https://www.amazon.com/dp/B07PF1SN5B,https://m.media-amazon.com/images/I/713YTc+0A2L._AC_UL320_.jpg,true,B07PF1SN5B,,,,,,,,,,,,,,1,4,AMZ,,1,2026-01-25T21:00:59.662Z
B07S38C5WW,"Natrol Melatonin 5mg Fast Dissolve Tablets, Sleep Support Supplements for Adults, Strawberry Flavor, 200 Tablets, Up to 200 Day Supply",$8.99,4.7,54.5K,https://www.amazon.com/dp/B07S38C5WW,https://m.media-amazon.com/images/I/71ccgYK7NIL._AC_UL320_.jpg,true,B07S38C5WW,,,,,,,,,,,,,,4,1,AMZ,,1,2026-01-25T21:00:59.662Z
B07VMJMZNP,"Natrol Kids Melatonin Gummies 1mg, Children's Melatonin for Restful Sleep, 90 Raspberry-Flavored Sleep Gummies, 90 Day Supply",$11.19,4.8,25.4K,https://www.amazon.com/dp/B07VMJMZNP,https://m.media-amazon.com/images/I/71lpYGZlo6L._AC_UL320_.jpg,true,B07VMJMZNP,,,,,,,,,,,,,,2,2,AMZ,,1,2026-01-25T21:00:59.662Z
B07N46LTJJ,"ZzzQuil PURE Zzzs Melatonin Gummies, Sleep Aid, Melatonin 2mg, with Chamomile & Lavender, Melatonin Sleep Gummies, Sleep Aids for Adults, Wildberry Vanilla Flavored, 72 Sleep Gummies",$17.99,4.4,24.5K,https://www.amazon.com/dp/B07N46LTJJ,https://m.media-amazon.com/images/I/7129sag1N7L._AC_UL320_.jpg,true,B07N46LTJJ,,,,,,,,,,,,,,1,3,AMZ,,1,2026-01-25T21:00:59.662Z
